Stno,SIcard,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Old course no,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,
3059,1121440,,Ball,Jeff,,,,0,11:06:07,11:57:08,51:01,0,1,,SROC,GBR,105,G_AbC,G_AbC,,,,,,,,,,,,,,,,,G_AbC,105,G: M165+,G: M165+,3.75,125,15,8,11:06:07,11:57:08,102,9:04,146,10:52,106,12:38,108,22:08,152,26:04,176,30:32,107,32:49,114,35:34,105,38:56,120,41:46,113,45:35,32,46:21,110,47:35,116,49:08,121,50:07,,,,,,,,,,,,
3035,9200650,,Strain,Robin,,,,0,10:30:00,11:21:16,51:16,0,1,,ELO,GBR,115,G_CaAA,G_CaAA,,,,,,,,,,,,,,,,,G_CaAA,115,G: M165+,G: M165+,4.4,180,16,6,10:30:00,11:21:16,128,7:59,37,9:46,106,11:16,122,14:56,154,19:27,157,23:51,109,26:57,107,32:00,114,34:41,105,38:23,118,41:47,179,44:29,32,46:37,110,47:48,116,49:18,121,50:27,,,,,,,,,,
3051,202227,,Welch,Colin,,,,0,12:28:03,13:19:50,51:47,0,1,,BOK,GBR,118,G_CaBA,G_CaBA,,,,,,,,,,,,,,,,,G_CaBA,118,G: M165+,G: M165+,4.35,180,16,6,12:28:03,13:19:50,128,9:57,37,11:53,106,13:05,122,16:16,138,22:47,164,24:48,109,28:32,107,33:48,114,37:24,105,41:04,118,42:34,179,45:25,32,47:14,110,48:17,116,49:36,121,50:47,,,,,,,,,,
3003,261339,,Parkes,Kevin,,,,0,10:30:00,11:21:54,51:54,0,1,,HH,GBR,97,G_AaAA,G_AaAA,,,,,,,,,,,,,,,,,G_AaAA,97,G: M165+,G: M165+,4.35,180,16,4,10:30:00,11:21:54,102,8:13,146,10:07,106,11:38,122,14:59,154,18:56,157,22:24,109,25:26,107,33:27,114,36:31,105,39:58,118,41:20,179,44:17,32,46:32,110,47:43,116,49:44,121,50:59,,,,,,,,,,
3037,50441,,Maxwell,Nicholas,,,,0,11:27:55,12:19:50,51:55,0,1,,DEVON,GBR,123,G_CbC,G_CbC,,,,,,,,,,,,,,,,,G_CbC,123,G: M165+,G: M165+,3.775,125,15,5,11:27:55,12:19:50,128,11:32,37,15:22,106,17:12,108,20:27,152,25:12,176,30:35,107,32:49,114,36:17,105,40:38,120,44:03,113,45:25,32,46:36,110,48:03,116,49:37,121,51:00,,,,,,,,,,,,
3043,264228,,Pearson,Barrie,,,,0,12:22:36,13:14:33,51:57,0,1,,SO,GBR,117,G_CaAC,G_CaAC,,,,,,,,,,,,,,,,,G_CaAC,117,G: M165+,G: M165+,4.4,175,16,6,12:22:36,13:14:33,128,8:51,37,12:25,106,13:38,122,17:08,154,21:16,157,25:48,109,28:24,107,33:59,114,37:09,105,42:35,120,45:18,113,46:31,32,47:27,110,48:37,116,50:03,121,51:09,,,,,,,,,,
3063,7994623,,Wilson,Martin,,,,0,11:52:02,12:44:13,52:11,0,1,,BKO,GBR,102,G_AaBC,G_AaBC,,,,,,,,,,,,,,,,,G_AaBC,102,G: M165+,G: M165+,4.3,175,16,7,11:52:02,12:44:13,102,9:32,146,17:50,106,18:54,122,21:48,138,26:41,164,28:05,109,30:49,107,35:23,114,37:32,105,42:16,120,44:52,113,45:47,32,48:18,110,49:20,116,50:29,121,51:25,,,,,,,,,,
3060,408419,,Smith,Terry,,,,0,12:10:00,13:02:14,52:14,0,1,,SOC,GBR,98,G_AaAB,G_AaAB,,,,,,,,,,,,,,,,,G_AaAB,98,G: M165+,G: M165+,4.35,180,16,7,12:10:00,13:02:14,102,7:49,146,9:36,106,11:14,122,14:45,154,20:35,157,24:10,109,27:23,107,33:08,114,36:53,105,40:25,112,43:03,113,46:02,32,47:00,110,48:18,116,49:58,121,51:15,,,,,,,,,,
3058,37528,,Williams,Steve,,,,0,10:30:00,11:22:23,52:23,0,1,,NGOC,GBR,116,G_CaAB,G_CaAB,,,,,,,,,,,,,,,,,G_CaAB,116,G: M165+,G: M165+,4.4,180,16,5,10:30:00,11:22:23,128,8:30,37,10:14,106,11:28,122,15:48,154,20:17,157,25:13,109,28:31,107,33:58,114,37:07,105,42:23,112,44:00,113,46:46,32,47:49,110,48:59,116,50:22,121,51:38,,,,,,,,,,
3023,600619,,Cleary,Ronan,,,,0,10:30:00,11:23:02,53:02,0,1,,LOK,GBR,119,G_CaBB,G_CaBB,,,,,,,,,,,,,,,,,G_CaBB,119,G: M165+,G: M165+,4.375,180,16,5,10:30:00,11:23:02,128,10:48,37,12:17,106,13:29,122,18:06,138,24:39,164,26:30,109,30:32,107,36:03,114,38:55,105,43:07,112,44:30,113,47:14,32,48:18,110,49:30,116,50:53,121,52:08,,,,,,,,,,
3007,400480,,Thomas,Graham,,,,0,10:30:00,11:23:05,53:05,0,1,,SAX,GBR,119,G_CaBB,G_CaBB,,,,,,,,,,,,,,,,,G_CaBB,119,G: M165+,G: M165+,4.375,180,16,6,10:30:00,11:23:05,128,9:50,37,11:47,106,13:14,122,17:01,138,23:15,164,25:28,109,29:43,107,34:41,114,38:02,105,41:37,112,43:06,113,46:11,32,47:46,110,49:25,116,51:02,121,52:15,,,,,,,,,,
3042,260458,,Swalwell,Stuart,,,,0,11:11:31,12:05:19,53:48,0,1,,DVO,GBR,113,G_BbB,G_BbB,,,,,,,,,,,,,,,,,G_BbB,113,G: M165+,G: M165+,3.75,125,15,6,11:11:31,12:05:19,111,10:11,163,17:50,106,19:23,108,22:13,152,28:27,176,33:35,107,35:44,114,39:02,105,43:09,112,44:35,113,47:43,32,48:49,110,50:13,116,51:43,121,52:57,,,,,,,,,,,,
3064,221463,,Ribbans,Peter,,,,0,10:30:00,11:24:13,54:13,0,1,,SWOC,GBR,101,G_AaBB,G_AaBB,,,,,,,,,,,,,,,,,G_AaBB,101,G: M165+,G: M165+,4.325,180,16,7,10:30:00,11:24:13,102,8:16,146,10:16,106,11:56,122,15:43,138,22:57,164,24:44,109,29:41,107,35:33,114,39:08,105,42:53,112,44:27,113,47:44,32,48:53,110,50:18,116,51:58,121,53:18,,,,,,,,,,
3062,600210,,Hartmann,Lester,,,,0,10:30:00,11:24:33,54:33,0,1,,HOC,GBR,119,G_CaBB,G_CaBB,,,,,,,,,,,,,,,,,G_CaBB,119,G: M165+,G: M165+,4.375,180,16,7,10:30:00,11:24:33,128,8:52,37,11:37,106,12:50,122,16:51,138,23:08,164,24:53,109,28:28,107,34:32,114,37:31,105,43:05,112,45:15,113,48:17,32,49:24,110,50:45,116,52:11,121,53:31,,,,,,,,,,
3022,260271,,Griffiths,Bill,,,,0,10:30:00,11:24:54,54:54,0,1,,EBOR,GBR,110,G_BaBB,G_BaBB,,,,,,,,,,,,,,,,,G_BaBB,110,G: M165+,G: M165+,4.3,175,16,6,10:30:00,11:24:54,111,8:27,163,10:00,106,11:36,122,15:52,138,23:11,164,25:08,109,30:37,107,36:34,114,39:50,105,44:00,112,45:37,113,48:34,32,49:43,110,51:06,116,52:35,121,54:00,,,,,,,,,,
3007,220489,,Blanchflower,Simon,,,,0,12:04:07,12:59:53,55:46,0,1,,SAX,GBR,106,G_BaAA,G_BaAA,,,,,,,,,,,,,,,,,G_BaAA,106,G: M165+,G: M165+,4.325,175,16,8,12:04:07,12:59:53,111,8:29,163,17:34,106,19:13,122,22:54,154,27:04,157,30:17,109,33:21,107,38:35,114,41:52,105,45:00,118,46:07,179,48:29,32,50:36,110,52:14,116,53:47,121,54:54,,,,,,,,,,
3060,1600399,,Lemon,Richard,,,,0,11:13:48,12:10:00,56:12,0,1,,SOC,GBR,114,G_BbC,G_BbC,,,,,,,,,,,,,,,,,G_BbC,114,G: M165+,G: M165+,3.725,120,15,6,11:13:48,12:10:00,111,10:47,163,12:37,106,14:33,108,22:18,152,26:53,176,31:54,107,35:19,114,38:57,105,43:35,120,47:12,113,49:02,32,50:22,110,51:58,116,53:54,121,55:11,,,,,,,,,,,,
3021,9200763,,Byford,Ian,,,,0,11:57:58,12:54:17,56:19,0,1,,HH,GBR,115,G_CaAA,G_CaAA,,,,,,,,,,,,,,,,,G_CaAA,115,G: M165+,G: M165+,4.4,180,16,7,11:57:58,12:54:17,128,8:44,37,10:38,106,12:51,122,17:05,154,21:10,157,26:01,109,29:09,107,33:26,114,35:57,105,43:00,118,44:46,179,47:00,32,51:19,110,53:00,116,54:28,121,55:35,,,,,,,,,,
3065,521206,,Baxter,Philip,,,,0,11:12:24,12:09:54,57:30,0,1,,LVO,GBR,114,G_BbC,G_BbC,,,,,,,,,,,,,,,,,G_BbC,114,G: M165+,G: M165+,3.725,120,15,7,11:12:24,12:09:54,111,10:11,163,15:35,106,17:07,108,21:07,152,30:50,176,38:08,107,40:26,114,43:54,105,47:37,120,50:17,113,51:39,32,52:52,110,54:02,116,55:29,121,56:39,,,,,,,,,,,,
3037,263689,,Chesters,John,,,,0,10:30:00,11:27:55,57:55,0,1,,DEVON,GBR,97,G_AaAA,G_AaAA,,,,,,,,,,,,,,,,,G_AaAA,97,G: M165+,G: M165+,4.35,180,16,5,10:30:00,11:27:55,102,9:02,146,11:11,106,13:24,122,17:25,154,22:28,157,27:01,109,31:17,107,36:44,114,39:58,105,43:57,118,45:14,179,49:26,32,51:51,110,53:22,116,55:26,121,56:56,,,,,,,,,,
3064,41178,,Bush,Kevin,,,,0,12:13:07,13:12:22,59:15,0,1,,SWOC,GBR,117,G_CaAC,G_CaAC,,,,,,,,,,,,,,,,,G_CaAC,117,G: M165+,G: M165+,4.4,175,16,7,12:13:07,13:12:22,128,10:26,37,13:20,106,15:04,122,19:53,154,24:51,157,29:55,109,33:59,107,40:27,114,43:23,105,48:41,120,52:09,113,53:22,32,54:27,110,55:40,116,57:04,121,58:19,,,,,,,,,,
3019,1002447,,Hart,Andrew Eaton,,,,0,12:11:06,13:11:24,60:18,0,1,,DEVON,GBR,102,G_AaBC,G_AaBC,,,,,,,,,,,,,,,,,G_AaBC,102,G: M165+,G: M165+,4.3,175,16,8,12:11:06,13:11:24,102,10:16,146,12:08,106,13:37,122,17:09,138,32:17,164,34:51,109,38:40,107,44:03,114,47:02,105,50:30,120,53:04,113,54:11,32,55:01,110,56:10,116,58:29,121,59:27,,,,,,,,,,
3023,631406,,Martindale,Frank,,,,0,11:23:02,12:24:30,61:28,0,1,,LOK,GBR,112,G_BbA,G_BbA,,,,,,,,,,,,,,,,,G_BbA,112,G: M165+,G: M165+,3.725,125,15,7,11:23:02,12:24:30,111,11:24,163,14:21,106,16:37,108,20:52,152,27:50,176,35:11,107,38:12,114,42:40,105,47:38,118,49:06,179,52:13,32,55:00,110,56:50,116,58:39,121,60:18,,,,,,,,,,,,
3035,1008516,,Strain,Sheila,,,,0,12:23:42,13:25:17,61:35,0,1,,ELO,GBR,111,G_BaBC,G_BaBC,,,,,,,,,,,,,,,,,G_BaBC,111,G: M165+,G: M165+,4.3,170,16,6,12:23:42,13:25:17,111,10:17,163,13:19,106,15:01,122,19:19,138,27:16,164,29:58,109,34:12,107,40:50,114,45:48,105,49:44,120,52:47,113,54:14,32,55:27,110,56:57,116,59:11,121,60:34,,,,,,,,,,
3053,300300,,Elliot,Mike,,,,0,10:30:00,11:31:59,61:59,0,1,,SAX,GBR,115,G_CaAA,G_CaAA,,,,,,,,,,,,,,,,,G_CaAA,115,G: M165+,G: M165+,4.4,180,16,8,10:30:00,11:31:59,128,10:28,37,12:41,106,14:15,122,18:47,154,24:14,157,28:46,109,33:06,107,39:20,114,43:09,105,47:31,118,49:15,179,52:12,32,55:54,110,57:25,116,59:19,121,61:04,,,,,,,,,,
3019,217848,,Gent,Tim,,,,0,10:30:00,11:32:09,62:09,3,1,,DEVON,GBR,116,G_CaAB,G_CaAB,,,,,,,,,,,,,,,,,G_CaAB,116,G: M165+,G: M165+,4.4,180,16,,10:30:00,11:32:09,128,11:37,37,13:15,106,14:25,122,17:56,154,22:48,157,26:21,109,,107,40:48,114,43:36,105,49:34,112,51:06,113,54:13,32,57:13,110,58:55,116,60:18,121,61:23,,,,,,,,,,
3035,1403198,,Rogerson,Trina,,,,0,11:21:16,12:23:42,62:26,0,1,,ELO,GBR,104,G_AbB,G_AbB,,,,,,,,,,,,,,,,,G_AbB,104,G: M165+,G: M165+,3.75,130,15,5,11:21:16,12:23:42,102,10:36,146,15:24,106,18:21,108,22:58,152,29:10,176,35:15,107,37:59,114,41:36,105,46:29,112,50:59,113,55:05,32,56:18,110,57:55,116,59:42,121,61:26,,,,,,,,,,,,
3043,202225,,Parker,Jim,,,,0,10:30:00,11:32:37,62:37,0,1,,SO,GBR,109,G_BaBA,G_BaBA,,,,,,,,,,,,,,,,,G_BaBA,109,G: M165+,G: M165+,4.3,175,16,6,10:30:00,11:32:37,111,9:36,163,11:22,106,13:19,122,17:17,138,24:26,164,26:53,109,31:28,107,38:52,114,42:58,105,50:09,118,51:15,179,53:44,32,56:57,110,58:23,116,60:16,121,61:35,,,,,,,,,,
3054,424472,,Smith,Glynn,,,,0,12:07:12,13:12:16,65:04,0,1,,LEI,GBR,108,G_BaAC,G_BaAC,,,,,,,,,,,,,,,,,G_BaAC,108,G: M165+,G: M165+,4.35,170,16,6,12:07:12,13:12:16,111,9:17,163,16:21,106,21:37,122,25:43,154,30:17,157,34:17,109,41:32,107,46:17,114,49:17,105,53:13,120,56:10,113,58:57,32,59:57,110,61:29,116,62:48,121,64:08,,,,,,,,,,
3053,1956029,,Purkis,Jerry,,,,0,12:23:00,13:28:14,65:14,0,1,,SAX,GBR,101,G_AaBB,G_AaBB,,,,,,,,,,,,,,,,,G_AaBB,101,G: M165+,G: M165+,4.325,180,16,8,12:23:00,13:28:14,102,18:17,146,20:20,106,23:06,122,26:45,138,32:56,164,35:07,109,39:09,107,43:56,114,47:15,105,53:59,112,55:38,113,58:39,32,59:45,110,60:58,116,62:59,121,64:14,,,,,,,,,,
3023,640107,,Cleary,Julie,,,,0,12:24:30,13:30:43,66:13,0,1,,LOK,GBR,99,G_AaAC,G_AaAC,,,,,,,,,,,,,,,,,G_AaAC,99,G: M165+,G: M165+,4.35,175,16,7,12:24:30,13:30:43,102,9:31,146,14:01,106,16:15,122,20:29,154,26:32,157,33:02,109,37:30,107,42:58,114,46:24,105,50:48,120,54:07,113,55:37,32,59:57,110,61:41,116,63:26,121,65:00,,,,,,,,,,
3051,202227,,Welch,Colin,,,,0,10:30:00,11:37:30,67:30,0,1,,BOK,GBR,99,G_AaAC,G_AaAC,,,,,,,,,,,,,,,,,G_AaAC,99,G: M165+,G: M165+,4.35,175,16,8,10:30:00,11:37:30,102,11:25,146,13:49,106,15:30,122,19:30,154,30:08,157,33:54,109,38:24,107,50:05,114,53:31,105,57:26,120,60:24,113,61:37,32,62:47,110,63:58,116,65:29,121,66:43,,,,,,,,,,
3057,50138,,Vickers,Robert,,,,0,12:45:00,13:57:47,72:47,0,1,,HOC,GBR,116,G_CaAB,G_CaAB,,,,,,,,,,,,,,,,,G_CaAB,116,G: M165+,G: M165+,4.4,180,16,6,12:45:00,13:57:47,128,11:55,37,14:24,106,16:38,122,21:00,154,28:34,157,34:41,109,40:48,107,48:02,114,52:11,105,56:44,112,59:16,113,63:28,32,64:55,110,66:36,116,68:59,121,71:37,,,,,,,,,,
3016,335201,,Skinner,Dave,,,,0,10:30:00,11:45:46,75:46,0,1,,SOS,GBR,98,G_AaAB,G_AaAB,,,,,,,,,,,,,,,,,G_AaAB,98,G: M165+,G: M165+,4.35,180,16,8,10:30:00,11:45:46,102,9:18,146,12:32,106,14:31,122,18:55,154,24:25,157,29:22,109,33:45,107,39:39,114,43:03,105,62:13,112,63:52,113,67:06,32,69:43,110,71:12,116,73:10,121,74:43,,,,,,,,,,
3057,220710,,Ford,Ashley,,,,0,12:01:58,13:21:49,79:51,0,1,,HOC,GBR,114,G_BbC,G_BbC,,,,,,,,,,,,,,,,,G_BbC,114,G: M165+,G: M165+,3.725,120,15,8,12:01:58,13:21:49,111,10:51,163,16:42,106,19:13,108,27:38,152,34:32,176,43:31,107,47:14,114,50:58,105,56:01,120,59:44,113,63:07,32,69:43,110,75:05,116,77:28,121,78:50,,,,,,,,,,,,
3059,511772,,Collins,Jane,,,,0,11:57:08,13:25:41,88:33,0,1,,SROC,GBR,110,G_BaBB,G_BaBB,,,,,,,,,,,,,,,,,G_BaBB,110,G: M165+,G: M165+,4.3,175,16,7,11:57:08,13:25:41,111,15:45,163,21:34,106,23:45,122,29:07,138,40:54,164,45:21,109,51:25,107,61:20,114,66:56,105,72:49,112,74:50,113,79:23,32,81:02,110,83:27,116,85:49,121,87:25,,,,,,,,,,
3057,434472,,Brown,Eric,,,,0,10:30:00,12:01:58,91:58,0,1,,HOC,GBR,100,G_AaBA,G_AaBA,,,,,,,,,,,,,,,,,G_AaBA,100,G: M165+,G: M165+,4.3,180,16,7,10:30:00,12:01:58,102,17:27,146,19:35,106,21:51,122,51:13,138,58:53,164,61:13,109,64:52,107,71:48,114,75:33,105,82:17,118,83:11,179,85:22,32,87:32,110,88:33,116,89:54,121,91:06,,,,,,,,,,
3026,9070444,,Barrable,Anthony,,,,0,11:18:59,13:27:22,128:23,0,1,,SYO,GBR,112,G_BbA,G_BbA,,,,,,,,,,,,,,,,,G_BbA,112,G: M165+,G: M165+,3.725,125,15,8,11:18:59,13:27:22,111,39:47,163,41:47,106,44:04,108,48:18,152,54:49,176,66:53,107,73:36,114,78:39,105,84:35,118,101:51,179,117:52,32,120:40,110,122:24,116,124:44,121,126:52,,,,,,,,,,,,
3114,7741255,,Smith,Jill,,,,0,10:27:03,10:49:24,22:21,0,1,,EBOR,GBR,90,DH_CAb,DH_CAb,,,,,,,,,,,,,,,,,DH_CAb,90,H: W165+,H: W165+,2.1,60,8,3,10:27:03,10:49:24,129,5:25,177,6:26,140,8:35,126,13:07,118,15:50,120,18:24,116,20:11,121,21:29,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,37866,,Holt,Judith,,,,0,10:25:21,10:47:50,22:29,0,1,,DVO,GBR,90,DH_CAb,DH_CAb,,,,,,,,,,,,,,,,,DH_CAb,90,H: W165+,H: W165+,2.1,60,8,4,10:25:21,10:47:50,129,6:05,177,7:18,140,9:19,126,13:30,118,16:11,120,18:43,116,20:14,121,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,710528,,Burrows,Helena,,,,0,10:25:42,10:49:08,23:26,0,1,,LOC,GBR,87,DH_BCb,DH_BCb,,,,,,,,,,,,,,,,,DH_BCb,87,H: W165+,H: W165+,2.1,50,8,3,10:25:42,10:49:08,117,5:10,169,7:17,140,8:57,135,12:48,118,16:49,120,19:09,116,21:08,121,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,
3102,614335,,Thornton,Vicky,,,,0,10:49:53,11:13:24,23:31,0,1,,MDOC,GBR,71,DH_AAaB,DH_AAaB,,,,,,,,,,,,,,,,,DH_AAaB,71,H: W165+,H: W165+,2.725,100,11,4,10:49:53,11:13:24,115,4:51,125,6:42,140,7:54,126,11:39,118,13:50,101,18:03,103,18:57,104,19:39,110,20:40,116,21:44,121,22:42,,,,,,,,,,,,,,,,,,,,
3102,1795939,,Fellbaum,Heather,,,,0,10:00:00,10:23:57,23:57,0,1,,MDOC,GBR,85,DH_BCaA,DH_BCaA,,,,,,,,,,,,,,,,,DH_BCaA,85,H: W165+,H: W165+,2.75,70,10,1,10:00:00,10:23:57,117,3:48,169,5:40,140,6:49,135,9:50,118,12:29,101,16:25,104,17:49,178,19:30,116,22:09,121,23:12,,,,,,,,,,,,,,,,,,,,,,
3107,7570925,,Foster,Jo,,,,0,10:27:58,10:52:00,24:02,0,1,,BOK,GBR,75,DH_ABb,DH_ABb,,,,,,,,,,,,,,,,,DH_ABb,75,H: W165+,H: W165+,2.1,50,8,3,10:27:58,10:52:00,115,8:34,125,10:24,140,11:39,135,14:52,118,18:37,120,20:51,116,22:09,121,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,
3106,424427,,Slade,Cate,,,,0,10:44:08,11:08:16,24:08,0,1,,SAX,GBR,72,DH_AAb,DH_AAb,,,,,,,,,,,,,,,,,DH_AAb,72,H: W165+,H: W165+,2.1,60,8,5,10:44:08,11:08:16,115,5:35,125,7:49,140,9:39,126,14:24,118,17:41,120,20:21,116,21:59,121,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,33969,,Chaffey,Sal,,,,0,10:47:50,11:12:18,24:28,0,1,,DVO,GBR,85,DH_BCaA,DH_BCaA,,,,,,,,,,,,,,,,,DH_BCaA,85,H: W165+,H: W165+,2.75,70,10,2,10:47:50,11:12:18,117,4:19,169,6:24,140,7:53,135,10:56,118,14:20,101,18:16,104,19:31,178,20:51,116,22:35,121,23:40,,,,,,,,,,,,,,,,,,,,,,
3119,223567,,Beadle,Rebekah,,,,0,10:49:08,11:13:37,24:29,0,1,,LOC,GBR,89,DH_CAaB,DH_CAaB,,,,,,,,,,,,,,,,,DH_CAaB,89,H: W165+,H: W165+,2.725,100,11,1,10:49:08,11:13:37,129,4:48,177,5:41,140,7:20,126,11:08,118,14:53,101,18:48,103,19:36,104,20:23,110,21:27,116,22:31,121,23:29,,,,,,,,,,,,,,,,,,,,
3100,7081948,,Godfree,Liz,,,,0,10:00:00,10:25:21,25:21,0,1,,DVO,GBR,74,DH_ABaB,DH_ABaB,,,,,,,,,,,,,,,,,DH_ABaB,74,H: W165+,H: W165+,2.725,90,11,2,10:00:00,10:25:21,115,4:28,125,6:17,140,7:22,135,10:36,118,13:30,101,17:55,103,19:53,104,20:40,110,21:41,116,23:21,121,24:28,,,,,,,,,,,,,,,,,,,,
3119,33188,,Chapman,Jackie,,,,0,10:00:00,10:25:42,25:42,0,1,,LOC,GBR,73,DH_ABaA,DH_ABaA,,,,,,,,,,,,,,,,,DH_ABaA,73,H: W165+,H: W165+,2.75,70,10,4,10:00:00,10:25:42,115,4:38,125,6:53,140,8:04,135,11:19,118,14:05,101,18:35,104,19:59,178,21:44,116,23:37,121,24:50,,,,,,,,,,,,,,,,,,,,,,
3111,989999,,Rosen,Janet,,,,0,10:00:00,10:25:45,25:45,0,1,,HH,GBR,91,DH_CBaA,DH_CBaA,,,,,,,,,,,,,,,,,DH_CBaA,91,H: W165+,H: W165+,2.75,70,10,2,10:00:00,10:25:45,129,4:24,177,5:24,140,7:49,135,11:12,118,14:00,101,18:45,104,20:06,178,21:40,116,23:39,121,24:54,,,,,,,,,,,,,,,,,,,,,,
3101,33297,,Robinson,Christine,,,,0,10:28:21,10:54:10,25:49,0,1,,SLOW,GBR,81,DH_BAb,DH_BAb,,,,,,,,,,,,,,,,,DH_BAb,81,H: W165+,H: W165+,2.1,60,8,6,10:28:21,10:54:10,117,6:10,169,8:45,140,10:25,126,15:52,118,18:46,120,21:35,116,23:11,121,24:45,,,,,,,,,,,,,,,,,,,,,,,,,,
3102,430487,,Ellis,Jan,,,,0,10:23:57,10:49:53,25:56,0,1,,MDOC,GBR,93,DH_CBb,DH_CBb,,,,,,,,,,,,,,,,,DH_CBb,93,H: W165+,H: W165+,2.1,50,8,5,10:23:57,10:49:53,129,6:47,177,8:12,140,10:47,135,15:15,118,19:10,120,21:57,116,23:44,121,25:02,,,,,,,,,,,,,,,,,,,,,,,,,,
3107,572303,,Hallett,Jackie,,,,0,10:52:00,11:18:48,26:48,0,1,,BOK,GBR,79,DH_BAaA,DH_BAaA,,,,,,,,,,,,,,,,,DH_BAaA,79,H: W165+,H: W165+,2.75,80,10,2,10:52:00,11:18:48,117,4:48,169,7:08,140,8:25,126,12:35,118,15:17,101,20:06,104,21:39,178,22:53,116,24:38,121,25:50,,,,,,,,,,,,,,,,,,,,,,
3114,533125,,Gardner,Helen,,,,0,10:00:00,10:27:03,27:03,0,1,,EBOR,GBR,77,DH_ACaB,DH_ACaB,,,,,,,,,,,,,,,,,DH_ACaB,77,H: W165+,H: W165+,2.725,90,11,4,10:00:00,10:27:03,115,5:03,125,7:19,140,8:41,135,12:14,118,15:27,101,20:23,103,21:27,104,22:16,110,23:21,116,24:49,121,26:08,,,,,,,,,,,,,,,,,,,,
3114,1403085,,Dunn,Louise,,,,0,10:49:24,11:17:08,27:44,0,1,,EBOR,GBR,82,DH_BBaA,DH_BBaA,,,,,,,,,,,,,,,,,DH_BBaA,82,H: W165+,H: W165+,2.75,70,10,4,10:49:24,11:17:08,117,4:50,169,6:39,140,8:09,135,11:39,118,15:11,101,19:48,104,21:06,178,23:10,116,25:28,121,26:46,,,,,,,,,,,,,,,,,,,,,,
3112,50240,,McClure,Diana,,,,0,10:36:31,11:04:29,27:58,0,1,,LOC,GBR,81,DH_BAb,DH_BAb,,,,,,,,,,,,,,,,,DH_BAb,81,H: W165+,H: W165+,2.1,60,8,7,10:36:31,11:04:29,117,6:43,169,9:46,140,11:28,126,17:03,118,20:27,120,23:25,116,25:15,121,26:49,,,,,,,,,,,,,,,,,,,,,,,,,,
3107,1150655,,Simmons,Alison,,,,0,10:00:00,10:27:58,27:58,0,1,,BOK,GBR,95,DH_CCaB,DH_CCaB,,,,,,,,,,,,,,,,,DH_CCaB,95,H: W165+,H: W165+,2.725,90,11,5,10:00:00,10:27:58,129,8:27,177,9:23,140,11:11,135,14:10,118,17:42,101,21:57,103,22:45,104,23:37,110,24:53,116,26:13,121,27:12,,,,,,,,,,,,,,,,,,,,
3112,9191157,,Burge,Judy,,,,0,11:04:29,11:32:38,28:09,0,1,,LOC,GBR,92,DH_CBaB,DH_CBaB,,,,,,,,,,,,,,,,,DH_CBaB,92,H: W165+,H: W165+,2.725,90,11,4,11:04:29,11:32:38,129,5:29,177,7:02,140,9:31,135,13:27,118,16:29,101,21:25,103,22:29,104,23:20,110,24:25,116,25:53,121,27:11,,,,,,,,,,,,,,,,,,,,
3101,24827,,Brown,Sarah,,,,0,10:00:00,10:28:21,28:21,0,1,,SLOW,GBR,73,DH_ABaA,DH_ABaA,,,,,,,,,,,,,,,,,DH_ABaA,73,H: W165+,H: W165+,2.75,70,10,6,10:00:00,10:28:21,115,4:43,125,6:51,140,8:13,135,11:50,118,15:12,101,20:09,104,21:39,178,24:07,116,26:03,121,27:20,,,,,,,,,,,,,,,,,,,,,,
3103,511830,,Wood,Shirley,,,,0,10:00:00,10:28:21,28:21,0,1,,AIRE,GBR,79,DH_BAaA,DH_BAaA,,,,,,,,,,,,,,,,,DH_BAaA,79,H: W165+,H: W165+,2.75,80,10,4,10:00:00,10:28:21,117,4:35,169,6:59,140,8:29,126,12:59,118,15:29,101,20:44,104,22:04,178,23:59,116,26:00,121,27:18,,,,,,,,,,,,,,,,,,,,,,
3121,543215,,Embrey,Jacky,,,,0,10:33:46,11:02:26,28:40,0,1,,HOC,GBR,84,DH_BBb,DH_BBb,,,,,,,,,,,,,,,,,DH_BBb,84,H: W165+,H: W165+,2.1,50,8,5,10:33:46,11:02:26,117,6:23,169,9:57,140,11:52,135,16:46,118,21:11,120,24:15,116,26:05,121,27:33,,,,,,,,,,,,,,,,,,,,,,,,,,
